Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
17-00004290,SBDEBROW,Debris in Street,Public Works,Phone,Resolved,01/05/2017 03:00:59 PM,01/05/2017 11:08:44 AM,01/05/2017 03:00:59 PM,01/05/2017 03:00:59 PM,"S LAMAR BLVD & BLUEBONNET LN, AUSTIN, 78704",,S LAMAR BLVD & BLUEBONNET LN,AUSTIN,78704,TRAVIS,3103638.7515028,10062815.0012871,30.24692314,-97.7771879,"(30.24692314, -97.7771879)",5,614K,MG20
17-00004291,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/05/2017 04:32:25 PM,01/05/2017 11:09:44 AM,01/05/2017 03:34:17 PM,01/05/2017 04:32:25 PM,"5009 RICHMOND AVE, AUSTIN, TX 78745",5009,RICHMOND,AUSTIN,78745,TRAVIS,3101106.88711647,10052269.0753909,30.21809355,-97.78596888,"(30.21809355, -97.78596888)",5,644E,MG18
17-00004292,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:45:56 PM,01/05/2017 11:10:35 AM,01/09/2017 07:45:56 PM,01/09/2017 07:45:56 PM,"7001 S SIOUX TRL, AUSTIN, TX 78729",7001,SIOUX,AUSTIN,78729,WILLIAMSON,3108907.24779334,10133238.9998633,30.44017522,-97.75533898,"(30.44017522, -97.75533898)",6,434Z,MH37
17-00004293,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/07/2017 07:10:28 AM,01/05/2017 11:10:57 AM,01/07/2017 07:10:28 AM,01/07/2017 07:10:28 AM,"2307 INDIAN TRL, AUSTIN, TX 78703",2307,INDIAN,AUSTIN,78703,TRAVIS,3107262.95586845,10080544.8104255,30.2954304,-97.76441665,"(30.2954304, -97.76441665)",10,584C,MH24
17-00004294,PARMACIS,Parking Machine Issue,Transportation,Phone,Closed,01/06/2017 06:50:30 AM,01/05/2017 11:11:58 AM,01/06/2017 06:50:30 AM,01/06/2017 06:50:30 AM,"W 12TH ST & LAVACA ST, AUSTIN, TX 78701",,W 12TH ST & LAVACA ST,AUSTIN,78701,TRAVIS,3114185.86711185,10073103.1006961,30.27453285,-97.74303594,"(30.27453285, -97.74303594)",9,585N,MJ23
17-00004295,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Duplicate (closed),01/10/2017 01:09:46 PM,01/05/2017 11:12:07 AM,01/10/2017 01:09:46 PM,01/10/2017 01:09:46 PM,"301 W STASSNEY LN 22, AUSTIN, TX 78745",301,STASSNEY,AUSTIN,78745,TRAVIS,3103828.24697539,10047926.0014823,30.20598346,-97.77767113,"(30.20598346, -97.77767113)",2,644P,MG17
17-00004299,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/07/2017 07:10:27 AM,01/05/2017 11:14:16 AM,01/07/2017 07:10:27 AM,01/07/2017 07:10:27 AM,"1101 RUTLAND DR, AUSTIN, TX 78758",1101,RUTLAND,AUSTIN,78758,TRAVIS,3126218.55970836,10107144.8587373,30.36733188,-97.70237825,"(30.36733188, -97.70237825)",4,526A,ML30
17-00004304,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 11:27:16 AM,01/05/2017 11:16:06 AM,01/05/2017 11:27:15 AM,01/05/2017 11:27:16 AM,"1600 WICKERSHAM LN, AUSTIN, TX 78741",1600,WICKERSHAM,AUSTIN,78741,TRAVIS,3122229.74696555,10059265.0013224,30.2359768,-97.71859128,"(30.2359768, -97.71859128)",3,615V,MK19
17-00004307,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 11:27:18 AM,01/05/2017 11:17:13 AM,01/09/2017 08:30:50 AM,01/05/2017 11:27:18 AM,"HARTFORD RD & SUMMIT VW, AUSTIN, 78735",,HARTFORD RD & SUMMIT VW,AUSTIN,78703,TRAVIS,3108332.49835397,10076944.000924,30.28546433,-97.76129242,"(30.28546433, -97.76129242)",9,584G,MH24
17-00004308,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/07/2017 05:31:14 PM,01/05/2017 11:18:32 AM,01/07/2017 04:31:15 PM,01/07/2017 05:31:14 PM,"12500 MC CURRY RD, COUPLAND, TX 78615",12500,MC CURRY,COUPLAND,78615,TRAVIS,3197176.23823562,10132359.0096159,30.43182686,-97.47539715,"(30.43182686, -97.47539715)",,471G,
17-00004309,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:50:40 PM,01/05/2017 11:18:58 AM,01/10/2017 01:50:40 PM,01/10/2017 01:50:40 PM,"11606 TALLOW FIELD WAY, AUSTIN, TX 78758",11606,TALLOW FIELD,AUSTIN,78758,TRAVIS,3125119.4978615,10116876.9999729,30.39415539,-97.70513329,"(30.39415539, -97.70513329)",7,496E,ML33
17-00004310,EMROCLRE,Lane/Road Closure Notification,Transportation,Phone,Closed,01/05/2017 11:21:12 AM,01/05/2017 11:21:12 AM,01/05/2017 11:21:12 AM,01/05/2017 11:21:12 AM,"206 E CESAR CHAVEZ ST, AUSTIN, TX 78701",206,CESAR CHAVEZ,AUSTIN,78701,TRAVIS,3114428.99841675,10068985.0010532,30.26319727,-97.74256974,"(30.26319727, -97.74256974)",9,585W,MJ22
17-00004311,CONCERNS,Concerns in the ROW,Transportation,Phone,Closed,01/05/2017 01:48:12 PM,01/05/2017 11:22:07 AM,01/05/2017 01:48:12 PM,01/05/2017 01:48:12 PM,"AIRPORT BLVD & BOLM RD, AUSTIN, TX 78721",,AIRPORT BLVD & BOLM RD,AUSTIN,78721,TRAVIS,3129826.74967996,10068218.0026438,30.26009372,-97.69386867,"(30.26009372, -97.69386867)",3,616B,ML21
17-00004313,COAACDD,Dangerous/Vicious Dog Investigation,Animal Services Office,Phone,Closed,01/06/2017 12:17:04 PM,01/05/2017 11:25:04 AM,01/06/2017 12:17:04 PM,01/06/2017 12:17:04 PM,"12500 MC CURRY RD, COUPLAND, TX 78615",12500,MC CURRY,COUPLAND,78615,TRAVIS,3197176.23823562,10132359.0096159,30.43182686,-97.47539715,"(30.43182686, -97.47539715)",,471G,
17-00004315,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Web,Closed,01/05/2017 11:39:30 AM,01/05/2017 11:26:33 AM,01/05/2017 11:39:30 AM,01/05/2017 11:39:30 AM,"1118 WOODLAND AVE, AUSTIN, TX 78704",1118,WOODLAND,AUSTIN,78704,TRAVIS,3115609.49713495,10061482.0027511,30.24249708,-97.73938565,"(30.24249708, -97.73938565)",9,615P,MJ20
17-00004317,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:51:01 PM,01/05/2017 11:27:38 AM,01/10/2017 01:51:01 PM,01/10/2017 01:51:01 PM,"2909 THOUSAND OAKS DR, AUSTIN, TX 78746",2909,THOUSAND OAKS,AUSTIN,78746,TRAVIS,3097914.25085781,10069411.002197,30.26541507,-97.79483585,"(30.26541507, -97.79483585)",8,583Z,MF22
17-00004320,ARRBRUBU,ARR Brush and Bulk,Austin Resource Recovery,Phone,Closed,01/06/2017 08:41:30 AM,01/05/2017 11:30:33 AM,01/06/2017 08:41:30 AM,01/06/2017 08:41:30 AM,"1607 WETHERSFIELD RD, AUSTIN, TX 78703",1607,WETHERSFIELD,AUSTIN,78703,TRAVIS,3108215.74880213,10077193.0003797,30.28615621,-97.76164398,"(30.28615621, -97.76164398)",9,584G,MH24
17-00004321,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:51:41 PM,01/05/2017 11:30:50 AM,01/10/2017 01:51:41 PM,01/10/2017 01:51:41 PM,"11305 KINCRAIG CT, AUSTIN, TX 78754",11305,KINCRAIG,AUSTIN,78754,TRAVIS,3154130.30734782,10100662.2418935,30.34766712,-97.61440105,"(30.34766712, -97.61440105)",1,528P,MQ29
17-00004323,OBSINTTR,View Obstruction at Intersection,Transportation,Phone,Open,01/06/2017 01:44:59 PM,01/05/2017 11:32:25 AM,01/06/2017 02:32:16 PM,,"MOHLE DR & JEFFERSON ST, AUSTIN, TX 78703",,MOHLE DR & JEFFERSON ST,AUSTIN,78703,TRAVIS,3109972.49767135,10082658.0030844,30.30106694,-97.75567847,"(30.30106694, -97.75567847)",10,554Z,MH25
17-00004325,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 11:48:22 AM,01/05/2017 11:35:36 AM,01/09/2017 02:43:26 PM,01/05/2017 11:48:22 AM,"4705 BROADHILL DR, AUSTIN, TX 78723",4705,BROADHILL,AUSTIN,78723,TRAVIS,3135434.24849804,10078411.0005812,30.28774527,-97.67534119,"(30.28774527, -97.67534119)",1,586H,MM24
17-00004327,PRGRDISS,Park Maintenance - Grounds,Parks & Recreation Department,Phone,Closed,01/05/2017 01:33:38 PM,01/05/2017 11:37:09 AM,01/05/2017 01:33:37 PM,01/05/2017 01:33:38 PM,"605 ROBERT E LEE RD, AUSTIN, TX 78704",605,ROBERT E LEE,AUSTIN,78704,TRAVIS,3106984,10068949,30.26357285,-97.76614815,"(30.26357285, -97.76614815)",5,584Y,MH22
17-00004328,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:52:12 PM,01/05/2017 11:37:48 AM,01/10/2017 01:52:12 PM,01/10/2017 01:52:12 PM,"9806 OAK RUN DR, AUSTIN, TX 78758",9806,OAK RUN,AUSTIN,78758,TRAVIS,3124265.24674323,10109708.999119,30.37450716,-97.70837849,"(30.37450716, -97.70837849)",4,496S,ML31
17-00004329,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,01/05/2017 11:40:23 AM,01/05/2017 11:39:48 AM,01/05/2017 11:40:22 AM,01/05/2017 11:40:23 AM,"4025 GREENHILL PL, AUSTIN, TX 78759",4025,GREENHILL,AUSTIN,78759,TRAVIS,3110494.5,10111137,30.37931851,-97.75193089,"(30.37931851, -97.75193089)",10,494R,MH32
17-00004331,SBALLEY,Alley & Unpaved Street Maintenance,Public Works,Phone,Resolved,01/06/2017 11:14:44 AM,01/05/2017 11:42:32 AM,01/06/2017 11:14:44 AM,01/06/2017 11:14:44 AM,"706 W 35TH ST, AUSTIN, TX 78705",706,35TH,AUSTIN,78705,TRAVIS,3114516.24784909,10083239.0017932,30.30237374,-97.74124149,"(30.30237374, -97.74124149)",9,555W,MJ25
17-00004332,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 11:51:23 AM,01/05/2017 11:43:22 AM,01/11/2017 10:41:57 AM,01/05/2017 11:51:23 AM,"305 E 34TH ST, AUSTIN, TX 78705",305,34TH,AUSTIN,78705,TRAVIS,3117114.24766332,10081423.0017596,30.29721514,-97.73314572,"(30.29721514, -97.73314572)",9,555X,MJ25
17-00004333,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Closed,01/09/2017 08:31:07 AM,01/05/2017 11:43:29 AM,01/09/2017 08:31:07 AM,01/09/2017 08:31:07 AM,"7925 ROCKWOOD LN, AUSTIN, TX 78757",7925,ROCKWOOD,AUSTIN,78757,TRAVIS,3115659.49888977,10104510.9974163,30.36077401,-97.73604608,"(30.36077401, -97.73604608)",7,525F,MJ30
17-00004334,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/07/2017 07:19:30 AM,01/05/2017 11:44:27 AM,01/07/2017 07:19:30 AM,01/07/2017 07:19:30 AM,"E SLAUGHTER LN & OLD LOCKHART RD, AUSTIN, TX 78747",,E SLAUGHTER LN & OLD LOCKHART RD,AUSTIN,78747,TRAVIS,3107757.99763889,10028541.0011075,30.15244841,-97.76665009,"(30.15244841, -97.76665009)",,704C,MH12
17-00004335,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,01/05/2017 11:46:29 AM,01/05/2017 11:45:44 AM,01/05/2017 11:46:29 AM,01/05/2017 11:46:29 AM,"7631 ROCKPOINT DR, AUSTIN, TX 78731",7631,ROCKPOINT,AUSTIN,78731,TRAVIS,3108991.5,10105157,30.36297608,-97.75713525,"(30.36297608, -97.75713525)",10,524D,MH30
17-00004337,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/06/2017 03:38:54 PM,01/05/2017 11:46:21 AM,01/06/2017 03:38:54 PM,01/06/2017 03:38:54 PM,"W WILLIAM CANNON DR & LOST VALLEY, AUSTIN, TX 78745",,W WILLIAM CANNON DR & LOST VALLEY,AUSTIN,78745,TRAVIS,3087964.62208856,10049971.202112,30.21259763,-97.82773091,"(30.21259763, -97.82773091)",5,643J,ME17
17-00004339,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 11:54:38 AM,01/05/2017 11:46:56 AM,01/10/2017 08:24:18 AM,01/05/2017 11:54:38 AM,"2104 ALLRED DR, AUSTIN, TX 78748",2104,ALLRED,AUSTIN,78748,TRAVIS,3088697.50264909,10035572.0009227,30.17297061,-97.82643853,"(30.17297061, -97.82643853)",5,673N,ME14
17-00004340,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,01/05/2017 11:52:10 AM,01/05/2017 11:51:35 AM,01/05/2017 11:52:10 AM,01/05/2017 11:52:10 AM,"7605 STONEYWOOD DR, AUSTIN, TX 78731",7605,STONEYWOOD,AUSTIN,78731,TRAVIS,3108313.24891057,10105916.9970731,30.36510838,-97.7592295,"(30.36510838, -97.7592295)",10,524D,MH30
17-00004341,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,Closed,01/07/2017 05:37:16 PM,01/05/2017 11:53:37 AM,01/07/2017 04:37:17 PM,01/07/2017 05:37:16 PM,"3105 CHERRYWOOD RD, AUSTIN, TX 78722",3105,CHERRYWOOD,AUSTIN,78722,TRAVIS,3122339.49701197,10077560.00082,30.28625953,-97.71688135,"(30.28625953, -97.71688135)",9,585H,MK24
17-00004342,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 12:06:28 PM,01/05/2017 11:55:10 AM,01/05/2017 12:06:27 PM,01/05/2017 12:06:28 PM,"6118 FAIRWAY ST E 129, AUSTIN, TX 78741",6118,FAIRWAY,AUSTIN,78741,TRAVIS,3127179.74945616,10056845.2708907,30.22900456,-97.70310208,"(30.22900456, -97.70310208)",3,616W,ML19
17-00004344,WWREPORT,Water Waste Report,Austin Water,Phone,Closed,01/05/2017 11:57:40 AM,01/05/2017 11:56:20 AM,01/05/2017 11:57:40 AM,01/05/2017 11:57:40 AM,"4301 LOSTRIDGE DR, AUSTIN, TX 78731",4301,LOSTRIDGE,AUSTIN,78731,TRAVIS,3105758.99718293,10106598.9981039,30.36714536,-97.76727662,"(30.36714536, -97.76727662)",10,524C,MH30
17-00004346,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Web,Closed,01/05/2017 12:06:30 PM,01/05/2017 11:58:07 AM,01/05/2017 12:06:30 PM,01/05/2017 12:06:30 PM,"3407 CAROL ANN DR, AUSTIN, TX 78723",3407,CAROL ANN,AUSTIN,78723,TRAVIS,3136987.99760602,10086256.0022439,30.30920751,-97.66982478,"(30.30920751, -97.66982478)",1,556R,MM26
17-00004352,SBPAVEFA,Pavement Failure,Public Works,Phone,Resolved,01/07/2017 05:12:51 AM,01/05/2017 12:02:12 PM,01/07/2017 05:12:51 AM,01/07/2017 05:12:51 AM,"BRODIE LN & DAVIS LN, AUSTIN, TX 78745",,BRODIE LN & DAVIS LN,AUSTIN,78749,TRAVIS,3083506.45999999,10043590.47,30.19533302,-97.84229354,"(30.19533302, -97.84229354)",8,642Z,MD16
17-00004353,TRANSPOR,Traffic Engineering - General,Transportation,Phone,Open,01/06/2017 02:32:32 PM,01/05/2017 12:02:40 PM,01/06/2017 02:33:17 PM,,"800 E 53RD ST, AUSTIN, TX 78751",800,53RD,AUSTIN,78751,TRAVIS,3122692.56329274,10087674.5217257,30.31403984,-97.71500886,"(30.31403984, -97.71500886)",4,555R,MK26
17-00004355,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,01/06/2017 03:41:49 PM,01/05/2017 12:04:36 PM,01/06/2017 03:41:49 PM,01/06/2017 03:41:49 PM,"1803 CROWN DR, AUSTIN, TX 78745",1803,CROWN,AUSTIN,78745,TRAVIS,3100218.75036698,10054895.000118,30.22536774,-97.78858984,"(30.22536774, -97.78858984)",5,644A,MG18
17-00004358,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/05/2017 12:37:01 PM,01/05/2017 12:06:54 PM,01/05/2017 12:37:01 PM,01/05/2017 12:37:01 PM,"3409 DAVIS LN, AUSTIN, TX 78748",3409,DAVIS,AUSTIN,78748,TRAVIS,3084064.4063119,10043067.184724,30.1938602,-97.84056504,"(30.1938602, -97.84056504)",5,642Z,MD16
17-00004359,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,01/06/2017 11:08:43 AM,01/05/2017 12:07:06 PM,01/06/2017 11:08:43 AM,01/06/2017 11:08:43 AM,"6809 BILL HUGHES RD, AUSTIN, TX 78745",6809,BILL HUGHES,AUSTIN,78745,TRAVIS,3101335.0027697,10043475.0004706,30.19390554,-97.78588439,"(30.19390554, -97.78588439)",2,644W,MG16
17-00004360,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/05/2017 12:57:49 PM,01/05/2017 12:11:58 PM,01/05/2017 12:57:49 PM,01/05/2017 12:57:49 PM,"5956 HAMMERMILL RUN, AUSTIN, TX 78744",5956,HAMMERMILL,AUSTIN,78744,TRAVIS,3113852.99912155,10041555.002218,30.18783353,-97.74641405,"(30.18783353, -97.74641405)",2,675A,MJ15
17-00004362,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 12:21:43 PM,01/05/2017 12:14:17 PM,01/05/2017 12:21:41 PM,01/05/2017 12:21:43 PM,"6118 FAIRWAY ST, AUSTIN, TX 78741",6118,FAIRWAY,AUSTIN,78741,TRAVIS,3127179.75,10056845.27,30.22900456,-97.70310208,"(30.22900456, -97.70310208)",3,616W,ML19
17-00004363,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Closed,01/11/2017 09:27:07 AM,01/05/2017 12:17:07 PM,01/11/2017 09:27:06 AM,01/11/2017 09:27:07 AM,"1190 SAN BERNARD ST, AUSTIN, TX 78702",1190,SAN BERNARD,AUSTIN,78702,TRAVIS,3119408.24715545,10072164.0005686,30.27161602,-97.72656634,"(30.27161602, -97.72656634)",1,585U,MK22
17-00004364,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 12:30:43 PM,01/05/2017 12:18:24 PM,01/05/2017 02:49:29 PM,01/05/2017 12:30:43 PM,"10606 MC MILLIAN DR, AUSTIN, TX 78753",10606,MC MILLIAN,AUSTIN,78753,TRAVIS,3132163.75,10108981,30.37199115,-97.68339318,"(30.37199115, -97.68339318)",4,496Y,MM31
17-00004366,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Open,01/06/2017 02:47:40 PM,01/05/2017 12:21:57 PM,01/06/2017 02:47:38 PM,,"5920 W WILLIAM CANNON DR, AUSTIN, TX 78749",5920,WILLIAM CANNON,AUSTIN,78749,TRAVIS,3077053.12188589,10055753.790874,30.22916445,-97.86185981,"(30.22916445, -97.86185981)",8,612X,MC19
17-00004368,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 12:39:41 PM,01/05/2017 12:24:32 PM,01/05/2017 12:39:39 PM,01/05/2017 12:39:41 PM,"6710 BURNET LN, AUSTIN, TX 78757",6710,BURNET,AUSTIN,78757,TRAVIS,3115473.4977293,10098114.9988276,30.34320428,-97.73710893,"(30.34320428, -97.73710893)",7,525T,MJ28
17-00004369,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 12:39:48 PM,01/05/2017 12:25:46 PM,01/09/2017 03:44:36 PM,01/05/2017 12:39:48 PM,"2301 SOUTHERN OAKS DR, AUSTIN, TX 78745",2301,SOUTHERN OAKS,AUSTIN,78745,TRAVIS,3096852.75159023,10053005.0024095,30.22038364,-97.79938102,"(30.22038364, -97.79938102)",5,643H,MF18
17-00004370,ACLOANIM,Loose Animal Not Dog,Animal Services Office,Phone,Closed,01/05/2017 02:10:30 PM,01/05/2017 12:26:20 PM,01/05/2017 02:10:30 PM,01/05/2017 02:10:30 PM,"2602 BARKWOOD DR, AUSTIN, 78748",2602,BARKWOOD,AUSTIN,78748,TRAVIS,3087924.2512365,10039311.0021821,30.18329654,-97.82861851,"(30.18329654, -97.82861851)",5,673E,ME15
17-00004371,COAACDD,Dangerous/Vicious Dog Investigation,Animal Services Office,Phone,Closed,01/06/2017 11:27:04 AM,01/05/2017 12:26:51 PM,01/06/2017 11:27:04 AM,01/06/2017 11:27:04 AM,"608 WILMES DR, AUSTIN, TX 78752",608,WILMES,AUSTIN,78752,TRAVIS,3120919.24741047,10093788.9980317,30.33096219,-97.72017209,"(30.33096219, -97.72017209)",4,555C,MK27
17-00004372,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:52:31 PM,01/05/2017 12:26:56 PM,01/10/2017 01:52:31 PM,01/10/2017 01:52:31 PM,"10416 ROY BUTLER DR, AUSTIN, TX 78717",10416,ROY BUTLER,AUSTIN,78717,WILLIAMSON,3104336.19896726,10155743.0287201,30.50232654,-97.76819395,"(30.50232654, -97.76819395)",6,404C,MH42
17-00004373,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,01/10/2017 01:53:00 PM,01/05/2017 12:27:50 PM,01/10/2017 01:53:00 PM,01/10/2017 01:53:00 PM,"13101 TROOPS TRL, AUSTIN, TX 78727",13101,TROOPS,AUSTIN,78727,TRAVIS,3128096.35104579,10128886.4790856,30.42697376,-97.69479053,"(30.42697376, -97.69479053)",7,466F,ML36
17-00004374,STREETL2,Street Light Issue- Address,Austin Energy Department,Spot311 Interface,Closed,01/09/2017 08:36:53 AM,01/05/2017 12:27:52 PM,01/09/2017 08:36:53 AM,01/09/2017 08:36:53 AM,"2608 GONZALES ST, AUSTIN, TX 78702",2608,GONZALES,AUSTIN,78702,TRAVIS,3124065.5,10068591,30.26149356,-97.71208396,"(30.26149356, -97.71208396)",3,615D,MK21
17-00004375,TRAFFI10,Traffic Signal - Dig Tess Request,Transportation,Phone,Closed,01/05/2017 02:31:31 PM,01/05/2017 12:29:03 PM,01/05/2017 02:31:30 PM,01/05/2017 02:31:31 PM,"719 W WILLIAM CANNON DR, AUSTIN, TX 78745",719,WILLIAM CANNON,AUSTIN,78745,TRAVIS,3100461.50274319,10044459.0012674,30.19666538,-97.78857725,"(30.19666538, -97.78857725)",2,644W,MG16
17-00004381,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 12:42:55 PM,01/05/2017 12:32:38 PM,01/10/2017 09:06:20 AM,01/05/2017 12:42:55 PM,"6204 QUAIL HOLW, AUSTIN, TX 78750",6204,QUAIL,AUSTIN,78750,TRAVIS,3099257.50117988,10108967.9974392,30.37406814,-97.78771504,"(30.37406814, -97.78771504)",10,494S,MG31
17-00004382,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,01/05/2017 12:42:57 PM,01/05/2017 12:34:14 PM,01/10/2017 06:59:43 AM,01/05/2017 12:42:57 PM,"6104 MORNING DEW DR, AUSTIN, TX 78749",6104,MORNING DEW,AUSTIN,78749,TRAVIS,3081320.25234344,10056851.000067,30.23191921,-97.84827419,"(30.23191921, -97.84827419)",8,612Y,MD19
17-00004383,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,01/05/2017 03:01:21 PM,01/05/2017 12:35:34 PM,01/05/2017 02:01:23 PM,01/05/2017 03:01:21 PM,"1101 RUTLAND DR, AUSTIN, TX 78758",1101,RUTLAND,AUSTIN,78758,TRAVIS,3126218.55970836,10107144.8587373,30.36733188,-97.70237825,"(30.36733188, -97.70237825)",4,526A,ML30
17-00004385,SWSSTSWE,ARR Street Sweeping,Austin Resource Recovery,Phone,Closed,01/11/2017 09:13:15 AM,01/05/2017 12:36:12 PM,01/11/2017 09:13:15 AM,01/11/2017 09:13:15 AM,"8501 MAYVIEW DR, AUSTIN, TX 78724",8501,MAYVIEW,AUSTIN,78724,TRAVIS,3151657.24903156,10083064.000323,30.29945931,-97.62359789,"(30.29945931, -97.62359789)",1,558W,MQ25
17-00004387,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,01/05/2017 12:40:58 PM,01/05/2017 12:38:39 PM,01/05/2017 12:40:58 PM,01/05/2017 12:40:58 PM,"700 N MOPAC EXPY SB, AUSTIN, TX 78703",700,MOPAC,AUSTIN,78703,TRAVIS,3106264.42195233,10074584.0280648,30.27910839,-97.76801524,"(30.27910839, -97.76801524)",10,584Q,MH23
17-00004388,REPAPEEN,Residential Parking Permit Enforcement,Transportation,Phone,Closed,01/05/2017 02:58:40 PM,01/05/2017 12:39:08 PM,01/05/2017 02:58:40 PM,01/05/2017 02:58:40 PM,"2804 W 44TH ST, AUSTIN, TX 78731",2804,44TH,AUSTIN,78731,TRAVIS,3110169.24860531,10089594.0010211,30.32012049,-97.75454573,"(30.32012049, -97.75454573)",10,554M,MH26
17-00004389,PRGRDELC,Park Maintenance - Grounds Electrical Issues,Parks & Recreation Department,Phone,Closed,01/05/2017 01:34:27 PM,01/05/2017 12:39:18 PM,01/05/2017 01:34:27 PM,01/05/2017 01:34:27 PM,"2200 S LAKESHORE BLVD, AUSTIN, TX 78741",2200,LAKESHORE,AUSTIN,78741,TRAVIS,3120669.25,10062547,30.2450992,-97.72328758,"(30.2450992, -97.72328758)",3,615L,MK20
17-00004390,TRAFFICC,Traffic Calming,Transportation,Web,Closed,01/06/2017 02:58:01 PM,01/05/2017 12:41:10 PM,01/06/2017 02:58:01 PM,01/06/2017 02:58:01 PM,"7900 SAN FELIPE BLVD 102, AUSTIN, TX 78729",7900,SAN FELIPE,AUSTIN,78729,WILLIAMSON,3104909.6683881,10132442.9171154,30.43824097,-97.76807946,"(30.43824097, -97.76807946)",6,434Y,MH37
17-00004392,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:43:19 PM,01/05/2017 12:43:06 PM,01/09/2017 07:43:19 PM,01/09/2017 07:43:19 PM,"4719 CAT MOUNTAIN DR, AUSTIN, TX 78731",4719,CAT MOUNTAIN,AUSTIN,78731,TRAVIS,3101987.50109286,10101970.9973521,30.35466218,-97.77956943,"(30.35466218, -97.77956943)",10,524K,MG29
17-00004393,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,Closed,01/09/2017 07:41:44 PM,01/05/2017 12:43:25 PM,01/09/2017 07:41:44 PM,01/09/2017 07:41:44 PM,"6811 HANOVER LN, AUSTIN, TX 78723",6811,HANOVER,AUSTIN,78723,TRAVIS,3136618.49769656,10088605.000011,30.31568877,-97.67081724,"(30.31568877, -97.67081724)",1,556M,MM26
17-00004394,CONCERNS,Concerns in the ROW,Transportation,Phone,Closed,01/09/2017 09:16:30 AM,01/05/2017 12:43:42 PM,01/09/2017 09:16:30 AM,01/09/2017 09:16:30 AM,"5600 BURNET RD, AUSTIN, TX 78756",5600,BURNET,AUSTIN,78756,TRAVIS,3114584.24837319,10093819.9982812,30.33145498,-97.74024456,"(30.33145498, -97.74024456)",7,555A,MJ27
